teleride_number,stop_name,status,create_dt_utc,mod_dt_utc,globalid,point,:@computed_region_4b54_tmc4,:@computed_region_kxmf_bzkv,:@computed_region_4a3i_ccfj,:@computed_region_p8tp_5dkv
7347,EB 37 AV NE @ 27 ST NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,db23235c-6268-4188-8123-268820023a16,"{'type': 'Point', 'coordinates': [-113.9941364, 51.0866199]}",9,71,4,3
7354,NB 19 ST NE @ 41 AV NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,47294484-1286-45a1-a575-fd0186e4f33e,"{'type': 'Point', 'coordinates': [-114.0114369, 51.0916333]}",9,72,4,3
4498,EB Temple DR @ 56 ST NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,2ccdcc0f-58ec-4412-98ad-8158d0016580,"{'type': 'Point', 'coordinates': [-113.9516751, 51.0851147]}",9,22,4,3
8148,NB 52 ST NE @ 26 AV NE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,f1fc08ba-db01-4101-93ae-1f5812e1627e,"{'type': 'Point', 'coordinates': [-113.9582629, 51.0767862]}",9,36,4,3
1989,WB 80 AV NE @ Saddlestone GV NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,992b4967-bff8-4fab-a22e-2d8dbd9b6ac7,"{'type': 'Point', 'coordinates': [-113.9254041, 51.1252647]}",11,2,4,1
2448,EB Hidden Valley Dr @ Hidden Springs GR NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,78af863f-fcfd-44f8-accd-f4decdb134bb,"{'type': 'Point', 'coordinates': [-114.1110673, 51.151571]}",2,25,2,12
7067,NB 31 ST NW @ 34 AV NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,66a41cde-8d3e-43a2-bd65-b0d1977b3e43,"{'type': 'Point', 'coordinates': [-114.129291, 51.0849015]}",13,269,2,9
9841,EB 46 AV NW @ 84 ST NW,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,b4432328-976f-412b-9f51-f2a79f813739,"{'type': 'Point', 'coordinates': [-114.2101148, 51.0940194]}",13,149,2,9
5593,WB Richardson WY @ Richard RD SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,04076a87-bb2f-48fd-a8ca-a4a52f693832,"{'type': 'Point', 'coordinates': [-114.1228365, 51.0126314]}",8,199,1,2
2235,WB Legacy CI SE @ Legacy View SE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,5daf3d0d-e25b-4817-9e11-f839caefb034,"{'type': 'Point', 'coordinates': [-114.0129084, 50.8546679]}",6,99,3,13
4389,EB Arlington DR @ Ashworth RD SE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,26273a04-daa6-4c2b-8994-94b9ce2b98c4,"{'type': 'Point', 'coordinates': [-114.0509402, 50.975829]}",10,174,3,5
9085,EB Woodpark BV @ 22 ST SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,a24dcf7e-957d-4c22-ad58-4b57046e024e,"{'type': 'Point', 'coordinates': [-114.1141521, 50.9356996]}",5,216,1,6
8385,NB Erin Woods DR @ Erin Green WY SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,62d3dc06-9cff-4801-9a78-267e85d85c98,"{'type': 'Point', 'coordinates': [-113.9731042, 51.0189557]}",12,35,3,11
4484,WB Dover Ridge DR @ 33 ST SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,55b63722-cfc4-4851-9f78-d57ee4fd764b,"{'type': 'Point', 'coordinates': [-113.9857457, 51.020839]}",10,196,3,11
5503,EB Morley TR @ 24 ST NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,0fa0977b-e287-4dac-8e52-97b12262da31,"{'type': 'Point', 'coordinates': [-114.1174838, 51.0802573]}",7,153,2,7
4641,WB Bow TR @ 26 ST SW,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,dd5ec0f6-e4b0-4e4a-a9f6-05615ef51ada,"{'type': 'Point', 'coordinates': [-114.1240017, 51.0417134]}",14,198,1,2
4985,WB Martindale BV @ Martinview RD NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,ea5862e7-ca05-40fd-a1fe-00630acb64e6,"{'type': 'Point', 'coordinates': [-113.9620882, 51.1131806]}",9,180,4,1
5389,SB Bellevue AV @ MacDonald AV SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,4fab2076-a2f7-482d-aea7-7d9ccac29f30,"{'type': 'Point', 'coordinates': [-114.0433606, 51.0408058]}",10,132,3,11
2445,SB Aspen Summit DR @ Regional Pathway,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,82c8948f-4d33-4460-89bd-73c80f813b96,"{'type': 'Point', 'coordinates': [-114.2051773, 51.0429467]}",1,48,1,14
2201,SB Walden DR SE @ acr. Walden TC SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,013b5e93-fdfe-44a5-841e-d6ea9b8ae7bd,"{'type': 'Point', 'coordinates': [-114.0365851, 50.8740863]}",6,135,3,13
8755,EB 26 AV SW @ 35 ST SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,33e9f60a-e529-4a0a-be3c-014141905d18,"{'type': 'Point', 'coordinates': [-114.1376941, 51.0299878]}",14,182,1,2
4317,SB Country Hills BV @ Panorama Hills WY NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,1bfd1f27-ba7f-45eb-99ab-bb6fe7554584,"{'type': 'Point', 'coordinates': [-114.0696358, 51.1510882]}",11,235,2,12
8437,Anderson LRT Station,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,26e4bbd9-3a91-47e9-88e5-e02fc30ba7a5,"{'type': 'Point', 'coordinates': [-114.0738981, 50.9540003]}",8,7,1,5
7569,SB 36 ST NE @ 26 AV NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,2d0f22bc-82f4-494c-a4e2-88f69fbc1451,"{'type': 'Point', 'coordinates': [-113.9820092, 51.0770217]}",9,83,4,3
